,Title,Year,Genre,Synopsis,IMDb id
386,The Rule of Law,2012,Drama,A brutal terror attack causes an intense chain of events in one night,1756823
387,Silent Game,2022,"Action, Crime, Drama","A new age of terrorism is taking place in the United States. FBI Director, Frank Fitzgerald, is helping an Iranian terrorist group frame innocent American citizens rendering them guilty for terrorist acts they did not commit. The seventh victim, Tom Cali, is on the run trying to prove his innocence.",21105604
388,Hitpartzut X,2010,Drama,"Ilan Ben-Natan is a man on his sixties and a well-known professor of astrophysics at the University of Haifa. He is married with Naomi, a 28 years old, attractive book illustrator. Inclined to suspect, he finds out her wife's betrayal and then face his wife's lover, Oded Safra, a painter and a filmmaker, younger than him. During the argument, the scientist kills his rival and takes away the corpse in the boot of his car. With the complicity of his 80 years old mother, Ilan buries the man in a hole just dig in the cemetery. After a series of casualties, the corpse is then found and the commissioner Anton Karam, an old friend of the professor, starts the police investigation. When every signs seems to lead to the discovery of the assassin, an unexpected event will call every element into question again.",1666165
389,"Goodbye, New York",1985,"Comedy, Drama, Romance","Nancy Callighan is a spoiled Irish-Jewish lass who decides to see the world after her husband cheats on her. En route to Paris, Nancy takes a few too many sedatives - when she awakens, she's in Tel Aviv, minus money and luggage.",0089217
390,Marriage Agreement,2008,Drama,Don't Forget Me is a dark comedy about the need to be out of your mind in order to fall madly in love.,1397509
391,Don't Forget Me,2017,Drama,"Yaki just wanted to make a porn film. As a child growing up in an ultra-orthodox family (very religious), he never even heard about this ""dubious"" genre. Actually, he never even encountered the world of television and film. After shooting his little film, he starts developing his interest in video-art, with the help of his good friend Ricardo. Through this medium he explores the connection between sex and religion, myth and anxiety, body and soul. This is his self portrait.",7679200
392,Mind Fuck,2010,Comedy,"After 20 year Elimelech and his wife, Shifra, rediscover their love for each other while searching for the marriage agreement which is needed for Ayala's, their daughter, wedding.",1621826
393,Mutalim Besafek,2017,Drama,"Assi, a screenwriter and poet, is stuck in his personal life. He is full of doubt, disturbing thoughts, and existential restlessness. He is sentenced to community service due to a drunken-driving motorcycle accident in which he was involved. For his community service, he is sent to work with juvenile delinquents in Beersheba - the desert city in southern Israel - who are under house arrest and must attend sessions with Assi in the neighborhood shelter as a condition for their parole. Their extreme personalities, their riotous energy, and their charm awaken in him curiosity and attraction; together, they break through the boundaries of the rehabilitative framework.",7087940
394,"Tick, Tick... Boom!",2008,Musical,NA,7601668
395,Escape to the Sun,1972,Drama,"Two young university students wish to escape the oppressive Soviet Union. But their plans are monitored by the KGB, who try to intimidate them. One of them is taken into custody and tortured, which spurs them to make an escape attempt that could cost them their lives.",0068546
396,Edut,2011,"Action, Drama","On the eve of the second Passover holiday, a squad of five commandos from the PFLP cuts the northern border fence and penetrates into Kibbutz Misgav-Am. Their mission is to take hostage the Kibbutz members in order to negotiate the release of prisoners held in Israeli jails. But that night, most Kibbutz members are away on a concert and the Kibbutz is half empty, a light comes on in one of the small kibbutz houses, making it the target for the commandos to break into. When they realize this is not a family home but rather the dormitory for the very young children of the kibbutz, it's already too late. When the Kibbutz members understand what has happened, the PFLP commandos barricade themselves with their hostages: three children aged three and four, two babies of less than a year, and the young guard who volunteered to watch them that night.",2051984
397,HaLayla Hazé,2020,Drama,"Palestinian testimonies collected after the second Intifada revealed a harsh daily life reality that, for Israelis, had always belonged to the ""others"" - the Palestinians - and hence was denied. A few years later, trespassing what had been taboo until then, Israeli officers who served during the Intifada told of their memories. Memories of violence, of suffering, of humiliation. The stories from both sides matched. Against the backdrop of local empty landscapes, an Israeli officer remembers... a Palestinian civilian remembers as well. A journey into the collective memory of Palestine and Israel takes place.",9869564
398,Round Trip,2003,Drama,"A divorced Israeli woman hires a single African woman as a nanny, and soon the two women form a passionate friendship that leads to a romantic relationship.",0433043
399,ForgotteNation,2021,"Horror, Thriller","In a Dystopian Israel of the near future, a young man brutally rapes young women in the streets, videotapes the deeds and uploads the recordings to the Darknet. After encountering a past victim and developing a relationship with a future victim, his nightmarish world suffers great turmoil.",16263830
400,Take the 'A' Train,2021,Drama,"Yishai visits his family in Israel and hopes to figure out his future. He becomes closer to his younger brother, Omer, a free spirit. Yishai finds comfort in the crazy and surprising encounters from his past, but also must consider his own future and shaky relationship with Omer.",15280486
401,Geula,2018,Drama,"Menachem, a former frontman for a rock band, is now religious, and a father to a six-year-old. When his daughter is diagnosed with cancer, he must find a creative solution to fund the expensive treatments. He reunites his band for one last tour. The journey to save his daughter exposes old wounds and allows him to reconnect with his secular past. Menachem understands that only a new connection to his past and to his music can pave the road to his own redemption.",8666442
402,Adama Meshuga'at,2006,"Animation, Adventure, Comedy",5 IVF embryos embark on a journey to find their mother.,0498846
403,The Embryo Who Came in from the Cold,2020,Drama,"Set in mid-70's, 12-year old Dvir Avni navigates between the equality values of his home-born Kibbutz and the relationship with his undermined mother, whom the Kibbutz members will to denounce.",2006291
404,HaYaar,2020,"Drama, Horror","The film tells the story of a family coming to the French forests to live there for several months. They moves to a house in the heart of a forest, in order to film a small, family-run television series about the righteous Baal Shem-Tov (Rabbi Israel Ben Eliezer).",14797014
405,Lupo,1970,Drama,A wily widower that deals in used furniture fights progress (and city hall).,0066023
406,Eden,2001,"Drama, Romance, War","Is the story of Samantha and Dov Ernst, American Zionists who emigrated to Palestine. Kalkofsky, a German Jew and bookseller, left behind his family in Europe. He accommodates Silvia, a young revolutionary against British rule.",0271017
407,Neffilot,2019,"Comedy, Drama","Liran and Tali, a couple in their thirties who dream of having a child together, are one day told that they will have to undergo fertility treatments. What seems simple at first turns out to be very complex.",8757258
408,Children of Rage,1975,Drama,Young Palestinian ends up in a hospital after the bomb he set to explode during a party for the Israelis explodes before he leaves. Sympathetic physician tries to convince him to give up on his destructive ways while he still can.,0072778
409,Bulgarian Rhapsody,2014,"Comedy, Drama","A collection of 6 short movies made to break stereotypical opinions, and celebrate differences as well as maybe even create a little stir. The producer has gathered film makers over a subject - Sexual confusion.",3541358
410,Matana Mishamayim,1973,Drama,Two women meet by chance and discover they were both raped by rapist. Individually and together they must confront the past and finally integrate the long repressed trauma into their lives.,0175895
411,Lo Roim Alaich,2011,Drama,"Summer of 1943. The Jews of Greater Bulgaria must adhere to the laws of Germany. Moni, (17) a Jewish youngster from Sofia and Giogio the son of the commissar for Jewish affairs' driver, meet Shelly (17) a Jewish girl from Kavala (Greece). The two face the values and limits of friendship, as they both fall in love with her, while outside rages their conflicted world.",1893261
412,Fucking Different XXY,2014,Comedy,NA,3482790
413,Watch Over Her,2014,Drama,"Watch Over Her is a film that tells the story of Natalie Luntal, a press photographer who comes to Syria with a journalist delegation. What Natalie does not know is that her father is a Syrian Arab who has a strong position and from the moment she enters Syria, he has no intention of allowing her to return to the world. Natalie is going through her family and Jewish maturation journey, learning about the limits of modesty and freedom and the dark secrets of her family.",7307210
414,Aviva Ahuvati,2006,"Drama, Horror, Thriller","Rachel Strode, a young immigrant with a dark secret in her past, comes to Israel in the Fall of 1973 to volunteer in a Kibbutz and then to convert to Judaism. Soon, she realizes that the local Kibbutz members don't seem to like strangers and foreigners, and that the evening of Yom Kippur (the most important holiday for Jews), will bring danger to her and her young volunteering friends. What begins as a time of fun and the celebration of youth turns into a menacing and bloody night of terror, which will give a new meaning to Yom Kippur of 1973.",0833422
415,Children of the Fall,2016,Drama,"Aviva, a hard-working hotel cook in the northern Israeli town of Tiberias, is on the brink of finally fulfilling her lifelong dream. For years she kept her remarkable writing abilities under wraps, until her sister, Anita, introduces her to Oded, an accomplished novelist. Immediately recognizing Aviva's talent, Oded takes her under his wing, promising to help her achieve greatness. But the journey to greatness effects her life and the lives of her family - her unemployed husband, her trouble children, her unstable mother, and primarily her sister, a funny and sensitive woman who have her own dreams. When Aviva discovers that Oded has other plans for her work, her world collapses.",4177080
416,Shalosh Ima'ot,2006,Drama,A mesmerizing anthology of stories set during Covid Lockdown. Four voices of female escorts from different cities and one pimp question and contemplate through their experiences and responses to human interaction during the Pandemic.,0833546
417,Minotaur,1997,"Comedy, Drama, Romance",A black comedy which follows Ronen Matalon's journey to overcome his anxiety of terror attacks. Ronen uses writing and guiding a tour of terror-attack sites along Jerusalem's Jaffa Street to try and break free from his trauma.,0119678
418,Born in Jerusalem and Still Alive,2019,Drama,"Rose, Flora and Yasmin were born as a triplet sixty something years ago in Alexandria, Egypt. Their well-off parents gave them names of flowers, and King Farouk of Egypt gave them his blessing. Today, in Israel, they live together in an apartment without men and without children. Flora has just retired from her work as a midwife, Yasmin awaits a kidney transplant, and Rose, once a successful singer, is wrapped in silence since the death of her husband. One after the other, the three sisters come to ""This is your life,"" a place where people recount their memoirs, in order to tell their life story to Rucha (Rachel), Rose's only daughter, and talk about their symbiotic relationship. They are also searching for the long lost son of one of them who was given away for adoption under mysterious circumstances. During this period their lives and that of Rucha will change dramatically. Hidden ghosts will slowly appear, forcing the three sisters to confront the secrets and lies, and seek forgiveness. At the end of the journey into the past, after they redeem themselves, the sisters will embark on a new journey, to Alexandria, where Yasmin will undergo her kidney transplant and Rucha, who regained her own memories, will be able to start a new life.",9811480
419,Five Cities Four Women,,"Romance, Thriller","Alex Abramov is Mossad secret agent looking after some bad guys. He falls in love with young music student Thea, but can not reveal himself and sends her gifts secretly. Thea first thinks that it must be another student, G.R., who sends gifts, and bad guys, knowing about Alex's feelings towards Thea, attack G.R. by mistake.",16915764
420,Ocean on Fire,2020,Drama,"Amy, a young woman, runs away from her past and takes a lucky ticket on the ship to America, looking for a fresh start and possibilities. Suddenly she finds herself in the epicenter of a virus pandemic, conspiracy and government espionage.",13045628
421,Milhemet 90 hadakot,2016,"Comedy, Drama, Sport","The Israeli-Palestinian conflict has lasted 100 years. 100 years of war, bloodshed, bitterness, suffering. 100 years of stalemate, intransigence and failed peace deals. And now, it's all over! They've finally found the solution: A game of soccer. The winner gets to stay. The loser leaves forever. And no whining.",4967126
422,Love Letter to Cinema,2014,"Comedy, Drama","Love Letters to Cinema is a collection of ten ""letters"" in the form of short films (4 minutes each), written and directed by ten outstanding Israeli directors. The films and the directors conduct a dialogue, whereas the directors create a short film with their unique voice, bringing to the audience a group of work that reflects on cinema. Love Letters to Cinema is a true collaborative effort. Alongside the directors, over 300 industry professionals and students from the Sam Spiegel school volunteered to take part in the project, whereas their mutual love of cinema creates a colorful and powerful project.",4331676
423,Hessed Mufla,1992,Drama,"In Israel's Central Prison, the security officer is corrupt, supplying drugs and stirring the hatred between Jewish and Arab prisoners to his advantage. Uri, in for 12 years for armed robbery, and Issan, in for 50 years for PLO violence, command the respect of their cells. When the Arabs are framed for the murder of a Jewish prisoner and a young inmate commits suicide rather than lie about what happened, Uri and Issan form an unlikely partnership, leading the security block on a strike. Prison officials try to break it. In the background are Uri's daughter and Issan's wife, women of beauty and passion who embody the distance from inside a cell to the outside.",0104414
424,2 Night,2011,Drama,"Against the backdrop of AIDS, the film explores two families, each with a gay son. Jonathan is splitting from Miki because the more experienced Miki is playing around. Then Jonathan sees Thomas, the son and grandson of his neighbors, who is back in Israel after failing to make it as a musician in New York: Thomas is ill, detached, in search of hard drugs. Jonathan tries to connect with him. Meanwhile, Thomas's grandmother, facing old age, has become bitter, particularly toward her hard-working daughter. They worry about Thomas. A few blocks away, Jonathan's mother, brother and sister maintain their sometimes bickering relationships, watching Jonathan brave adulthood.",1685486
425,Me'Ahorei Hasoragim,1984,"Comedy, Drama, Romance","In a city where everything is possible, a guy and a girl are looking for the impossible - a parking place. the story of an hour and a half of two strangers who met in a bar and want to spend the night together but cant find a parking place and thus become 'victims' of the situation and have to deal each with the other, the situation and himself.",0087699
426,Lev shaket meod,2016,Drama,"In present day Jerusalem, a city increasingly dominated by religious fanaticism, Naomi, a secular young woman seeks refuge from the pressure of her life as a concert pianist. Overwhelmed by the expectations of her parents and her colleagues in Tel Aviv, Naomi seeks anonymity and solitude in the ancient city. Despite her intentions to stay alone, however, Naomi quickly makes two unexpected connections- one with a musically gifted Ultra-Orthodox young boy who lives in her building and the other, with Fabrizio, a charismatic Italian monk and organist. While these relationships allow Naomi to reconnect with her love of music and sense of meaning, they also make her a target in her new community. Faced with escalating isolation and violence, Naomi must learn to use music as a bridge to overcome towering religious barriers.",5907852
427,VeAz Hi Hegiaa,2017,Drama,"Avner suspects his wife Ella of having an affair. Secretly recording her telephone conversations, he turns into a spy in his own home. But while searching for one thing, he discovers another - the woman he listens to is a stranger to him.",7196880
428,Hed,2018,Drama,NA,8660416
429,Made in Israel,2001,"Comedy, Romance","Dan Freilich (30), a handsome and dozy nerd, was sure that his life were all planned out for the next 50 years. pretty soon he was also supposed to get married, to his high school sweetheart. That's all you need, isn't it? Apparently not.",0290238
430,Groupie,1993,Drama,Two pairs of assassins are sent by a Holocaust survivor's son to bring the last Nazi for a show trial in Israel.,0133819
431,Hannas Reise,2013,"Comedy, Romance","A German girl travels to Israel to help people with disabilities, where she learns a lot about the role of her grandparents in WWII and meets a man who wants to move to Berlin.",2429414
432,Kazablan,1973,Musical,An embittered gang leader seeks the respect of his neighbors and the love of a young woman.,0071715
433,Youth,2013,Drama,Two brothers kidnap a schoolmate to contribute to the family's income.,2670524
434,Haolam Mats'hik,2012,Drama,"A love story between Rahma, her husband Robert, and the ghost of Rahma's beautiful sister Mary. Mary died from the pain of banishment, because she chose an Arab.",2104908
435,My Lovely Sister,2011,"Comedy, Drama",Simple people struggle through extraordinary circumstances. Sometimes the only answer to any problem is 'The world is funny so we have to laugh.',1980315
436,Une bouteille à la mer,2010,Drama,"Tal is 17 years old. Naim is 20. She's Israeli. He's Palestinian. She lives in Jerusalem. He lives in Gaza. They were born in a land of scorched earth, where fathers bury their children. They must endure an explosive situation that is not of their choosing at an age where young people are falling in love and taking their place in adult life. A bottle thrown in the sea and a correspondence by email nurture the slender hope that their relationship might give them the strength to confront this harsh reality to grapple with it, and thereby ever so slightly change it. Only 60 miles separate them but how many bombings, check-points, sleepless nights and bloodstained days stand between them?",2082496
437,Emek Tiferet,2011,Drama,"The world of Hanna Mendelssohn, an 80 year old widow, disintegrates as the Kibbutz which she helped to found undergoes privatization.",1484074
438,Africa,2019,Drama,"Struggling with post-retirement life, 68-year-old Meir goes out on a personal journey to reconstruct his shaken sense of meaning and vitality, in this cinematic experience of an aging parent crafted by the hands of his loving son.",10883740
439,Asphalt Zahov,2000,"Drama, Romance","Three stories set among the Bedouin of Jahalin in the hills of the Judean desert. On an almost deserted highway, two Israeli truckers strike a Bedouin lad accidentally. Before they can flee, the boy's people appear and circle the truckers. Retribution? In a tent, elders judge a woman seeking divorce; she wants to leave with her young daughters. They deny the suit. That night she gathers her girls and runs. Her husband pursues her. The Bedouin maid of a married Israeli hot-house farmer is discovered in adultery; with her life in danger, she seeks protection from her lover. He turns her away and involves a Bedouin farmhand in disposing of her. What tribal justice awaits?",0289074
440,Rak Klavim Ratzim Hofshi,2007,"Comedy, Crime, Drama","A police captain needs to balance between protecting the last remaining witness in a trial, and his rapidly disintegrating love life.",0791140
441,Mars Turkey,2001,Drama,"A successful lawyer (Ashkenazi), who has traumatic memories from his army service, is testifying against his best friend from his unit. His wife, a social-worker (Zorer), is trying to save a poor family named Siton (Garti and Adika). The couple's life collapses when the wife get raped by a gang (lead by Abutbul).",0278554
442,Alila,2003,Biography,"Lt. Col. Jonathan Netanyahu was the commander of Israel's famous General Staff Reconnaissance Unit. Jonathan, known to family and friends as Yoni, was killed in action during the famous raid to free the hostages, posthumously named ""Operation Jonathan"" in his memory. The film features rare interviews with Yoni's family, friends, army comrades and commanders, with never-seen-before film footage from the personal archives of the Netanyahu family.",0349079
443,Yoni,2002,"Comedy, Drama",Slice-of-life look at the lives of twelve people who live or work in the same apartment complex in Tel Aviv.,0469863
444,Rabin: The Last Day,2015,"Drama, History","Itzhak Rabin's murder ended all efforts of peace, and with him the whole left wing of Israel died. The movie shows the last of his days as prime minister, and what led to his murder.",4935282
445,Me'Ever Laharim Vehagvaot,2016,Drama,"Returning to civilian life after twenty-seven years in the army isn't as easy as David had hoped. It's hard to re-establish daily contact with his family, with the dimension of his home and, above all, with the new Israel, an ultra-competitive society obsessed with success. Thus, the opportunity to join a company which produces nutritional supplements seems like a possible escape to be seized without hesitation. But David doesn't know how much his country has changed.",5695672
446,Gonev Miganav Patoor,1977,Comedy,A thief is released from prison and with the help of his friend he tries to avenge the policeman who caught him.,0239015
447,Kaddish,2019,"Drama, History, War","The testament of a former concentration camp prisoner confronts and turns the lives of two young people from different worlds around, shedding light on the tragic history of their family.",9643286
448,Anthrax,2017,"Action, Drama","A conspiracy thriller, based (mostly) on a true story. The story of reserve soldiers, who volunteered to take part in an anthrax vaccine experiment during their military service. 7 years later they discover the vaccine has disastrous side effects. They set out to expose the truth and save their own lives.",8717236
449,Shirat Ha'Sirena,1994,"Romance, Comedy","The Gulf War, January 1991. Talila Katz, a yuppie Tel Avivian creative director at an ad agency falls in love with clumsy food engineer Noah Ne'eman. The war, with its Scud missiles bombarding Israel and disrupting everyday life, is the backdrop for this pair's love story, told with satirical bite that only Irit Linur [screenplay / novel] can provide.",0111171
450,Victor Young Perez,2013,"Biography, Drama, History","Victor ""Young"" Perez , tells the astonishing, harrowing and incredible moving story of a Tunisian Jewish boxer, who became the World Flyweight Champion in 1931 and 1932. Perez started training as a boxer at age 14 along with his older brother Benjamin ""Kid"" Perez Perez rose to great fame via the help and guidance of Leon Bellier and had a brief relationship with French-Italian actress Mireille Balin. The 5'1"", 110-pound Perez won the International Boxing Union's version of the World Flyweight crown with a 2nd-round knockout of American champion Frankie Genaro, ergo becoming the youngest world champion in boxing history ! Perez was arrested in Paris on September 21, 1943 and detained in the Drancy internment camp France, before being transported to Auschwitz where he was assigned to the Monowitz to serve as a slave laborer Victor Perez arrived at Auschwitz on October 10, 1943, as part of ""Transport 60"" a group of 1,000. He was held in AuschwitzIII/Monowitz. Whilst there he was forced to participate in boxing matches for the amusement of the Nazis. By 1945. Victor had survived 140 bouts in 15 months and won 139 !! Perez was one of the prisoners on the ""Death March that left the camp on January 18, 1945.",2658428
451,Omor Shakhsiya,2016,Drama,"In Nazareth, an old couple lives wearily to the rhythm of the daily routine. On the other side of the border, in Ramallah, their son Tarek wishes to remain an eternal bachelor, their daughter is about to give birth while her husband lands a movie role and the grandmother loses her head ... Between check-points and dreams, frivolity and politics, some want to leave, others want to stay but all have personal affairs to resolve.",5695668
452,Marco Polo: Haperek Ha'aharon,1996,"Action, Drama, War","Eight Israeli soldiers are sent on a mission to take control of an enemy missile base, but face a deadly counterattack.",0116987
453,Hamisha Yamim B'Sinai,1968,"Adventure, Biography, Drama","In the midst of a war between Venice and Genoa, Marco Polo, a citizen of Venice, is imprisoned by the inquisition and is charged with heresy.The Genoans, whose real interest is seizing control over Venice's lucrative trade routes, use Polo as a pawn and under cover of the inquisition, extract from him a confession that will convince the pope to declare a papal interdiction on Venice.The Venetians call for the French army to assist them in destroying Genoa's plot. Polo agrees and begins to dictate his story as Rosticello writes and occasionally embellishes with his own fantasies...",0133838
454,Massa'ot James Be'eretz Hakodesh,2003,"Comedy, Drama, History","The year is 1983 and Yaakov Cohen, the owner of a Jerusalem printing press, is tired from being pushed around. It seems that he was born on the wrong side, with the wrong family name and in a moment's decision he decides to establish a Sephardic-ultra-Orthodox list that will run to the Jerusalem municipality. He gathers two friends, and together they improvise a campaign - no means, no connections, no money, but with much rage, passion and a sense of justice.",0305178
455,The Unorthodox,2018,"Comedy, Drama",During his journey to Jerusalem young James learns the meaning of being Israeli.,8657696
456,Tehilim,2007,Drama,A family in Jerusalem is torn apart by the mysterious disappearance of their father after a tragic car accident.,0816672
457,Azimuth,2017,"Action, Drama, War","At the end of The Six Day War of 1967, two soldiers, an Egyptian and an Israeli, encounter each other in the Sinai desert. Two soldiers - one goal: Survival.",6567960
458,Ha-Chaverim Shel Yana,1999,"Comedy, Drama, Romance",Three parallel strories of immigrants in Tel Aviv during the Gulf War and about coming together while sealed in a room during the Scud attacks.,0162909
459,Af Paam Lo Meuchar,2011,"Action, Crime, Thriller","This action thriller follows a young, successful lawyer, that in a course of a one day has to commit the perfect crime in order to save her family from a psychotic loan-shark",1774428
460,The Testament,2017,Drama,"After spending eight years in the farthest reaches of South America, 30-year-old Herzl returns home to Israel. With no ambitions or prospects for the future, he finds a job hanging posters across the country. Driving his a 1985 Volvo, with a pile of dusty Israeli folk tapes on the dashboard and a worn copy of Robinson Crusoe by his side, a young man journeys across the Israeli landscape, coming to terms with the memories of what he left behind.",6856132
461,Suicide,2014,Drama,A man endeavors to collect memories of his grandparents who died in a concentration camp during the Holocaust.,3714804
462,Plus tard,2008,Drama,"Yoel, a meticulous historian leading a significant debate against holocaust deniers, discovers that his mother carries a false identity. A mystery about a man who is willing to risk everything to discover the truth.",1180346
463,Saints Rest,2018,"Drama, Music, Musical","A musical drama set in small-town Iowa, SAINTS REST tells the story of two estranged sisters, who over the course of one summer, form a connection through their shared love of music, as they grieve the recent death of their mother.",5936578
464,The Wild Bunch,,Animation,A group of genetically modified crops battle against a field of wildflowers.,1021002
465,Al Hevel Dak,1980,Drama,"Explores the relationship between an eleven-year-old girl and her ailing mother, who is losing a grasp of reality in the surrounding environment of insensitivity and cruelty.",0081621
466,Bayit Bagalil,2017,Drama,"Gili and Yaara decide to leave the city and have a fresh start, building a house in the countryside of the Galilee. But while their dream house is being built, the foundations of their relationship slowly collapse.",7267674
467,Wild Urge,2023,Drama,"Based on true events. A successful lawyer suspected in drugging and raping a young woman is interrogated by a female investigator, who suffers from an eating disorder caused by past trauma.",16438602
468,Lemarit Ain,2006,"Drama, Mystery","Ya'ara, 24 years old, is attractive, independent, confident and intelligent, and she has just begun her PhD in Mathematics at Princeton University. Ya'ara is blind. When she hears of her cousin Talia's suicide, she rushes back to Israel. They were best of friends and twin spirits. Talia saw for both of them, and was always the one who believed and led Ya'ara to believe, that in spite of her blindness, Ya'ara could see everything. Ya'ara joins Talia's family for the traditional 7-day mourning period ""The Shiv'a"" and there, she discovers the secrets of Talia's life and embarks on an investigation trying to discover the reason that led Talia to commit suicide. Lies, secrets and gaps are revealed in this powerful story",0759604
469,Shena Kalla,2003,Drama,"Mira Segal wakes up screaming one morning to discover that her husband has disappeared. The police open a Missing Person file and advise her to wait. As weeks turn into months, Mira continues to search for him while exploring her own desires and the guilt of not wanting him back.",0889221
470,Pinups und ein heißer Typ,1981,"Drama, Thriller","Amit, a promising filmmaker, suspects his wife Adi is having an affair. While trying to verify his suspicions, Sofia, a mysterious actress invades his life, pulling him into a whirlpool of doubt.",0082908
471,Galis: The Journey to Astra,2014,Comedy,"The rise of a four-headed girl-pop group and their adventures with a one-track-mind Casanova, who works as their composer and manager.",4901934
472,Inertia,2015,"Adventure, Drama, Fantasy","Galis - The Journey to Astra is a high-quality adventure film for children. The movie operates on two levels - as a suspenseful, entertaining fairytale, and as a coming-of-age story. Yonatan is at the height of his glory as the chosen one , but as always, there is only enough room at the top for one, and Yonatan has left all of his friends behind. When he finds himself in an alien world called Astra - Yonatan feels compelled to prove his abilities as a leader, and prove that he is the chosen one on Astra as he is on Earth. But through his Journey Yonatan will realize that this vanity is stopping him from listening to the people closest to him and the lost could be crucial..",5028530
473,NO-ONE,2018,"Drama, Thriller",The Soviet political collapse of 1991 is a background for dramatic events occurred with the characters in a Soviet government villa in the Crimea. The nightmare of their relationship reflects present and future nightmares of the country.,7374062
474,After,1990,Drama,"A young soldier is being treated very harshly by his commanding lieutenant. Just before they will be sent to Lebanon, their battalion gets one day off to relax in Jerusalem. There the soldier finds out the lieutenant has sex in a public park.",0098993
475,The Journey to Planet Minimik,2013,Drama,A once successful novelist tries to revive his fading career by launching a highly inventive scam. He recruits a reckless actress and trains her to assume the somber identity of a lit Masters student. Their lives will alter forever.,3308710
476,Baumschlager,2017,Comedy,"In the break of an unexpected peace between Israel and Lebanon, an Austrian UN officer serves the border - his name is Baumschlager. No one would guess by the look of him, but Baumschlager manages to get himself romantically tangled with an Israeli female officer as well as a Lebanese virgin, all while having a good wife back in Austria. Never means harm, Baumschlager simply wants to please everyone around him. But as his actions set motion to a local drug dealer with a risky blackmail, Baumschlager may very much be the end of peace in the Middle East.",5520404
477,The Monkey House,,"Comedy, Drama","This is the story of an Israeli man, Jack, whose wife has been killed in a suicide bombing, leaving him in charge of two young daughters. Jack, on the verge of suicide, decides they need a fresh start and moves the family to New York. He quickly meets, marries, and moves in with Kathy, a mother of four, to try to fill the void. It doesn't. He needs some quixotic pursuit to keep him going. Kathy's stepdaughter Carmen gives him an idea: Sumo Wrestling. With Jack training, the kids start getting into trouble, Carmen tries to seduce Jack, Kathy's at her wits end... the family is falling apart. With his first match approaching, what can Jack do to do save his life and save his family?",10629360
478,The Sumo Wrestler,2012,"Animation, Family","Mimack City, the city where the naughty, brave Max lives, sophisticated Zoe, Reckless Jimbo and Sunny the Genius.The fifth rib of their gang is their pet -- Elvis, a little Mini-Mik.The story begins on the morning of the most important day in Mikmak City, the annual Mini-Mik day when the new Mini-Mik eggs arrive and everyone waits excitedly for the moment of egg-hatching and adoption. During the festivities they also meet a childhood friend of theirs, Kip, who comes by spaceship from the Mini-Mik planet to accompany the eggs.Kip and his grandmother live on the planet and are responsible for the safety of the eggs, until it's time to hatch.The annual Mini-Mik Day is a holiday for every Mikmak, except for one Mikmak who can't stand the Mini-Mik: Ms. Mikyaweli, the rich and powerful woman in Mikmak City. She's a potion brewer that makes happy day the day Mikmak City is in danger. From this, the gang is caught up in an extraordinary adventure.",2392770
479,Jerusalemski sindrom,2004,"Adventure, Drama","Bozidar and Mary set out on the journey of love, but what happens along the way is quite different than what they anticipated. Will the powers of love truly conquer all?",0419858
480,Hatzilu Et HaMatzil,1977,Comedy,NA,0121345
481,Call for Dreams,2018,"Crime, Drama, Mystery","In a rain swept Tokyo, Eko complicates her life by publishing a 'Call For Dreams' ad in a newspaper. As strangers leave descriptions of dreams on her answering machine, a parallel police investigation of a murder in Tel Aviv unfolds.",7520672
482,Hahithalfut,2011,"Comedy, Drama","After being called for his mandatory yearly Israeli army reserve duty, Arik Schwartzman finds himself looking for a uniform wearing serial rapist. He is aided by Natalie, a young female soldier who looks for her lost father.",1441368
483,Neshika Bametzach,1990,Drama,"What is going on behind the closed doors of the women-only secret club? The first rule is that love is prohibited. When Sophie falls in love with a mysterious man, she must choose between her last chance for true love to her loyalty to the club.",0147082
484,HaMoadon LeSafrut Yaffa Shel Hagveret Yanlekova,2017,"Comedy, Drama, Fantasy","An existential comedy about a neurotic film director whose fears of failure, death, and losing control all surface on the night his new film is released: a hysterical, unforgettable night--at least for him and his eccentric friends.",6965662
485,Peaches and Cream,2019,Drama,"""The Pain Behind The Eyes"" is the story of the country's greatest film producer whose film wins at the Cannes Film festival. However, after two years of struggling through the corona virus crisis, difficulties with investors wanting their money back, films not distributed and a difficult divorce settlement, Jonathan must sell his company with all its assets. Unaware of the situation his new wife decides to throw him a surprise party to celebrate his win at Cannes, inviting all the heads of the local film industry, colleagues and family. When Jonathan finds out about it he decides to wire the whole house with cameras. Who among us wouldn't want to be a fly on the wall at our own party, to listen in to his guests conversations and to really hear what people think about him before his collapse. Jonathan watches the party and all that goes on through the monitors while at the same time liaising with his lawyer to save his business. Will he succeed?",10608464
486,The pain behind the eyes,2022,Drama,A family man becomes obsessed with looking at his own life out of context.,15361650
487,Tel Aviv,2021,Drama,"Michael and Dana are a married couple, who live an inert life, typical for young people in the big city. An unexpected crisis shakes their world and forces them to make a reckoning of their relationship and life choices.",11234550
488,AntiVirus,2014,"Comedy, Drama",A mother comes to her son's base to keep him fed,3212774
489,Imi Hageneralit,1979,"Action, Adventure, Crime","Lethal virus transmitted by SMS predominant 'Pathogen' software company workers, specializing in Anti-Virus for humans.",0145835
490,Zohar,1993,Drama,A young French couple deals with ramifications of world events on their relationship as Saddam Hussein threatens to launch SCUD missiles on Israel.,0108660
491,Edut Me'ones,1984,"Drama, Thriller",NA,0133729
